Welcome to our Content Display App!

This is a sample content that can be dynamically injected into the HTML file.

Features:
- Dynamic content loading
- Responsive design
- Easy to update

You can add more content by:
1. Editing this text file
2. Using the "Add Content" button
3. Updating the content through the API

Feel free to customize this content according to your needs! 

Merchant_ID,Merchant_Name,Merchant_Type,Business_Type,Merchant_Tax_ID,Merchant_Country,Merchant_Created_Date,Division_ID,Division_Name,Division_Region,Division_Manager,Division_Phone,Division_Email,Division_Created_Date,Store_ID,Store_Name,City,Region,Store_Status,Store_Manager,Store_Phone,Store_Email,Store_Created_Date
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0271,Brown-Patton Group - East Division,East,Travis Stewart,(448)852-9183x72653,wagnerjohn@hotmail.com,2020-04-12,S1157,Brown-Patton Group New York,New York,East,Active,Dr. James White DDS,082-358-7147x004,chelseajones@pittman.org,2024-09-15
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0271,Brown-Patton Group - East Division,East,Travis Stewart,(448)852-9183x72653,wagnerjohn@hotmail.com,2020-04-12,S1158,Brown-Patton Group Boston,Boston,East,Inactive,Jessica Elliott,001-784-140-1959,kgreen@diaz.com,2020-03-27
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0272,Brown-Patton Group - West Division,West,Jennifer Peterson,(477)269-5059,tsloan@hall.com,2023-11-27,S1159,Brown-Patton Group San Diego,San Diego,West,Inactive,Stephen Thompson,979-651-2836,ricky62@murphy-marsh.org,2023-01-23
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0272,Brown-Patton Group - West Division,West,Jennifer Peterson,(477)269-5059,tsloan@hall.com,2023-11-27,S1160,Brown-Patton Group San Francisco,San Francisco,West,Active,Paula Cook,(416)904-1443x11108,james17@smith-wilkinson.biz,2025-06-26
M027,Brown-Patton Group,Parent,Healthcare,24-4432568,USA,2023-07-04,D0272,Brown-Patton Group - West Division,West,Jennifer Peterson,(477)269-5059,tsloan@hall.com,2023-11-27,S1161,Brown-Patton Group Los Angeles,Los Angeles,West,Inactive,Arthur Campbell,444.529.0802x03110,aellison@schultz.com,2020-11-18
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0281,Fields PLC Group - East Division,East,Leslie Hamilton,9166898767,jose64@yahoo.com,2020-02-07,S1162,Fields PLC Group Boston,Boston,East,Inactive,Carlos Gardner,(169)138-0725x8863,ddowns@hicks.org,2020-02-27
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0281,Fields PLC Group - East Division,East,Leslie Hamilton,9166898767,jose64@yahoo.com,2020-02-07,S1163,Fields PLC Group Jersey City,Jersey City,East,Active,Ernest Rodriguez,(815)851-7116x50165,murraymegan@yang.org,2022-08-23
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0281,Fields PLC Group - East Division,East,Leslie Hamilton,9166898767,jose64@yahoo.com,2020-02-07,S1164,Fields PLC Group New York,New York,East,Active,Brandon Bailey,432.624.1118,twhite@hernandez.info,2020-12-17
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0282,Fields PLC Group - West Division,West,Nathan Morrison,(830)655-2436,vramirez@yahoo.com,2025-05-14,S1165,Fields PLC Group Los Angeles,Los Angeles,West,Active,Michael Smith,+1-070-120-5705x9885,ryansmith@carrillo.net,2025-03-15
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0282,Fields PLC Group - West Division,West,Nathan Morrison,(830)655-2436,vramirez@yahoo.com,2025-05-14,S1166,Fields PLC Group San Diego,San Diego,West,Active,Jacob Stewart,580.720.2889,mariahaustin@shaw-davis.com,2020-10-21
M028,Fields PLC Group,Parent,Retail,54-5890206,USA,2025-03-14,D0282,Fields PLC Group - West Division,West,Nathan Morrison,(830)655-2436,vramirez@yahoo.com,2025-05-14,S1167,Fields PLC Group San Francisco,San Francisco,West,Active,Brandy Flynn,+1-489-341-0973x43919,mwarren@arnold.com,2020-04-16
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0291,Gonzalez Group Group - East Division,East,Tiffany Herring,001-987-318-4583x97482,acoleman@robinson.com,2025-02-16,S1168,Gonzalez Group Group Jersey City,Jersey City,East,Inactive,Anthony Garcia,(127)634-2271x8308,juliafriedman@stephenson-hunt.info,2022-10-12
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0291,Gonzalez Group Group - East Division,East,Tiffany Herring,001-987-318-4583x97482,acoleman@robinson.com,2025-02-16,S1169,Gonzalez Group Group Boston,Boston,East,Inactive,Amy Rosales,+1-221-248-9262x06369,meltonrobert@peterson-rogers.com,2022-03-10
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0291,Gonzalez Group Group - East Division,East,Tiffany Herring,001-987-318-4583x97482,acoleman@robinson.com,2025-02-16,S1170,Gonzalez Group Group New York,New York,East,Inactive,Shane Franklin,782-586-2006x125,martinmichelle@lyons-harris.com,2024-10-01
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0292,Gonzalez Group Group - West Division,West,Nicholas Larson,382-466-6665,fbrown@gmail.com,2023-10-21,S1171,Gonzalez Group Group San Diego,San Diego,West,Inactive,Patricia Griffin,747.479.8032x7114,cohencrystal@alexander.net,2024-05-31
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0292,Gonzalez Group Group - West Division,West,Nicholas Larson,382-466-6665,fbrown@gmail.com,2023-10-21,S1172,Gonzalez Group Group Los Angeles,Los Angeles,West,Active,Cynthia Martinez,(037)945-0769x521,mckeemichael@lewis.info,2023-06-14
M029,Gonzalez Group Group,Parent,Retail,52-1074828,USA,2020-09-05,D0292,Gonzalez Group Group - West Division,West,Nicholas Larson,382-466-6665,fbrown@gmail.com,2023-10-21,S1173,Gonzalez Group Group San Francisco,San Francisco,West,Inactive,Javier Taylor,+1-747-282-5391x47530,elizabethbaker@shaffer-hart.com,2022-03-12
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0301,English-Mcdowell Group - East Division,East,Erin Fernandez,(224)727-8560x420,whiteethan@gmail.com,2020-08-24,S1174,English-Mcdowell Group Boston,Boston,East,Inactive,Rose Miller,0635585885,gomezjeremy@smith.net,2021-04-06
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0301,English-Mcdowell Group - East Division,East,Erin Fernandez,(224)727-8560x420,whiteethan@gmail.com,2020-08-24,S1175,English-Mcdowell Group Jersey City,Jersey City,East,Active,William Brown,776-434-8105x54458,qallen@larson.biz,2020-09-23
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0301,English-Mcdowell Group - East Division,East,Erin Fernandez,(224)727-8560x420,whiteethan@gmail.com,2020-08-24,S1176,English-Mcdowell Group New York,New York,East,Inactive,Charles Mcguire,001-657-314-5012x042,ymorrison@henderson.com,2025-04-30
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0302,English-Mcdowell Group - West Division,West,Anthony Meyer,262.740.4390,andrew70@yahoo.com,2023-09-25,S1177,English-Mcdowell Group Los Angeles,Los Angeles,West,Inactive,Joel Ramsey,+1-538-998-4599x8113,williampatton@dunn.com,2020-03-12
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0302,English-Mcdowell Group - West Division,West,Anthony Meyer,262.740.4390,andrew70@yahoo.com,2023-09-25,S1178,English-Mcdowell Group San Diego,San Diego,West,Inactive,Morgan Sandoval,+1-629-353-0953x1435,qwilson@williams.net,2023-04-23
M030,English-Mcdowell Group,Parent,Hospitality,34-5846386,USA,2025-06-02,D0302,English-Mcdowell Group - West Division,West,Anthony Meyer,262.740.4390,andrew70@yahoo.com,2023-09-25,S1179,English-Mcdowell Group San Francisco,San Francisco,West,Inactive,Brittany Griffin,(188)938-2527,campbellmary@keller.com,2020-09-17
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0311,"Ramos, Barnes and Velasquez Group - East Division",East,Stephanie Payne,189-918-7481,gardnercameron@yahoo.com,2025-01-28,S1180,"Ramos, Barnes and Velasquez Group Jersey City",Jersey City,East,Active,Christina Barnett,(587)588-1007,perrymary@carr-lewis.org,2020-07-22
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0311,"Ramos, Barnes and Velasquez Group - East Division",East,Stephanie Payne,189-918-7481,gardnercameron@yahoo.com,2025-01-28,S1181,"Ramos, Barnes and Velasquez Group Boston",Boston,East,Inactive,Kevin Smith,(113)665-5833,james67@dominguez.org,2021-09-12
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0311,"Ramos, Barnes and Velasquez Group - East Division",East,Stephanie Payne,189-918-7481,gardnercameron@yahoo.com,2025-01-28,S1182,"Ramos, Barnes and Velasquez Group New York",New York,East,Inactive,Monica Shelton,653-201-7025,williamsrobert@smith.org,2020-04-05
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0312,"Ramos, Barnes and Velasquez Group - West Division",West,Maria Garcia,001-455-174-9525x282,coopermichael@gmail.com,2023-04-17,S1183,"Ramos, Barnes and Velasquez Group San Francisco",San Francisco,West,Active,Stacy Watts,546-207-2793x21311,matthewholmes@smith.com,2023-05-29
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0312,"Ramos, Barnes and Velasquez Group - West Division",West,Maria Garcia,001-455-174-9525x282,coopermichael@gmail.com,2023-04-17,S1184,"Ramos, Barnes and Velasquez Group Los Angeles",Los Angeles,West,Active,Melinda Thomas,(991)531-5874x77464,ryanharrison@thompson-oconnor.info,2022-07-06
M031,"Ramos, Barnes and Velasquez Group",Parent,Retail,47-4846285,USA,2021-12-09,D0312,"Ramos, Barnes and Velasquez Group - West Division",West,Maria Garcia,001-455-174-9525x282,coopermichael@gmail.com,2023-04-17,S1185,"Ramos, Barnes and Velasquez Group San Diego",San Diego,West,Inactive,Tyler Collins,240.219.4155,erojas@byrd.com,2025-01-12
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0321,Farmer LLC Group - East Division,East,Carlos Matthews,871-985-2945x32068,aguilarnancy@harvey.com,2023-12-01,S1186,Farmer LLC Group Jersey City,Jersey City,East,Active,Philip Hill,7711787915,hhamilton@bennett-williams.com,2021-01-24
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0321,Farmer LLC Group - East Division,East,Carlos Matthews,871-985-2945x32068,aguilarnancy@harvey.com,2023-12-01,S1187,Farmer LLC Group New York,New York,East,Inactive,Lawrence Wade,572-201-2451x052,brandon58@martinez-alvarez.biz,2024-11-24
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0321,Farmer LLC Group - East Division,East,Carlos Matthews,871-985-2945x32068,aguilarnancy@harvey.com,2023-12-01,S1188,Farmer LLC Group Boston,Boston,East,Inactive,Edward Smith PhD,001-116-613-1416x079,gschultz@holland.com,2025-06-24
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0322,Farmer LLC Group - West Division,West,Linda Green,650.490.6330x5996,johnphillips@yahoo.com,2025-02-03,S1189,Farmer LLC Group San Francisco,San Francisco,West,Inactive,Stephen Brock,+1-727-671-0193x64771,haley80@harris-torres.biz,2022-04-26
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0322,Farmer LLC Group - West Division,West,Linda Green,650.490.6330x5996,johnphillips@yahoo.com,2025-02-03,S1190,Farmer LLC Group Los Angeles,Los Angeles,West,Active,Derek Guerrero,008-682-7166,nneal@green-gibbs.com,2023-05-03
M032,Farmer LLC Group,Parent,Hospitality,54-3591451,USA,2024-09-14,D0322,Farmer LLC Group - West Division,West,Linda Green,650.490.6330x5996,johnphillips@yahoo.com,2025-02-03,S1191,Farmer LLC Group San Diego,San Diego,West,Active,Anthony Mcneil,001-419-454-8263x58418,apierce@braun.com,2021-04-10
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0331,Nguyen PLC Group - East Division,East,Harold Schmidt,(660)574-1020x266,jenna80@yahoo.com,2020-06-24,S1192,Nguyen PLC Group New York,New York,East,Active,Zachary Foster,(057)024-4569x51155,emeyers@perez.com,2022-10-14
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0331,Nguyen PLC Group - East Division,East,Harold Schmidt,(660)574-1020x266,jenna80@yahoo.com,2020-06-24,S1193,Nguyen PLC Group Jersey City,Jersey City,East,Inactive,Emily Howard,(759)435-8177,brandonstark@bryan.com,2022-04-08
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0331,Nguyen PLC Group - East Division,East,Harold Schmidt,(660)574-1020x266,jenna80@yahoo.com,2020-06-24,S1194,Nguyen PLC Group Boston,Boston,East,Inactive,Rachel Contreras,+1-249-651-6400,lyonsjames@perry.com,2025-02-12
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0332,Nguyen PLC Group - West Division,West,Jason Simpson,+1-768-374-0785x575,hopkinsmaria@hotmail.com,2024-06-27,S1195,Nguyen PLC Group San Francisco,San Francisco,West,Active,Derrick Matthews,6707828375,jessica09@alvarado.com,2020-07-08
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0332,Nguyen PLC Group - West Division,West,Jason Simpson,+1-768-374-0785x575,hopkinsmaria@hotmail.com,2024-06-27,S1196,Nguyen PLC Group San Diego,San Diego,West,Active,Natalie Murphy,397.054.6578x27366,kylezhang@kennedy.com,2020-09-04
M033,Nguyen PLC Group,Parent,Logistics,21-5690551,USA,2020-07-26,D0332,Nguyen PLC Group - West Division,West,Jason Simpson,+1-768-374-0785x575,hopkinsmaria@hotmail.com,2024-06-27,S1197,Nguyen PLC Group Los Angeles,Los Angeles,West,Inactive,April Walton,971.186.0952x02132,owilson@richardson-reynolds.com,2020-06-08
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0341,Bates-Andrews Group - East Division,East,Joseph Sanchez,+1-819-927-3399,lbrown@tran.info,2024-05-04,S1198,Bates-Andrews Group New York,New York,East,Inactive,Shannon Morales,369.354.3681x2477,denise29@jones.biz,2021-10-19
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0341,Bates-Andrews Group - East Division,East,Joseph Sanchez,+1-819-927-3399,lbrown@tran.info,2024-05-04,S1199,Bates-Andrews Group Jersey City,Jersey City,East,Active,Loretta Serrano,(357)721-1603x5530,zleonard@hoover.com,2024-10-10
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0341,Bates-Andrews Group - East Division,East,Joseph Sanchez,+1-819-927-3399,lbrown@tran.info,2024-05-04,S1200,Bates-Andrews Group Boston,Boston,East,Active,Bruce Weber,377-038-9344x5483,cartermichael@griffin-dalton.com,2023-08-19
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0342,Bates-Andrews Group - West Division,West,Melissa Johnson,328.096.8785,iallen@edwards.net,2020-09-17,S1201,Bates-Andrews Group San Diego,San Diego,West,Active,John Harris,(526)682-1082x0573,jacobmeadows@neal.biz,2022-10-20
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0342,Bates-Andrews Group - West Division,West,Melissa Johnson,328.096.8785,iallen@edwards.net,2020-09-17,S1202,Bates-Andrews Group Los Angeles,Los Angeles,West,Active,Nicole Higgins,704.491.6871x62877,natalie04@west.com,2022-02-27
M034,Bates-Andrews Group,Parent,Retail,98-7029310,USA,2022-10-10,D0342,Bates-Andrews Group - West Division,West,Melissa Johnson,328.096.8785,iallen@edwards.net,2020-09-17,S1203,Bates-Andrews Group San Francisco,San Francisco,West,Inactive,Brendan Vaughan,682.103.7971,grantcortez@poole.info,2024-08-31
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0351,Newton Inc Group - East Division,East,Heidi Johnson,831-049-0361x56864,michael22@gmail.com,2024-01-17,S1204,Newton Inc Group Jersey City,Jersey City,East,Active,Darlene White,136.018.4271x985,mooremaria@rodriguez.com,2022-10-01
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0351,Newton Inc Group - East Division,East,Heidi Johnson,831-049-0361x56864,michael22@gmail.com,2024-01-17,S1205,Newton Inc Group Boston,Boston,East,Inactive,Samantha Ward,655-466-9696x38390,pattersonselena@stephens-martin.com,2022-05-14
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0351,Newton Inc Group - East Division,East,Heidi Johnson,831-049-0361x56864,michael22@gmail.com,2024-01-17,S1206,Newton Inc Group New York,New York,East,Inactive,Tina Hughes,+1-147-892-7164x7618,michael71@johnson-dalton.com,2023-09-19
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0352,Newton Inc Group - West Division,West,David White DDS,5110074346,khuang@sullivan-lowe.com,2025-02-07,S1207,Newton Inc Group San Francisco,San Francisco,West,Active,Deborah Lara,001-678-327-3579x1692,stephanie82@fitzgerald.com,2021-08-01
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0352,Newton Inc Group - West Division,West,David White DDS,5110074346,khuang@sullivan-lowe.com,2025-02-07,S1208,Newton Inc Group Los Angeles,Los Angeles,West,Inactive,Richard Arias,783.237.5272,arnoldalicia@roman.com,2024-12-21
M035,Newton Inc Group,Parent,Hospitality,65-6048180,USA,2022-03-26,D0352,Newton Inc Group - West Division,West,David White DDS,5110074346,khuang@sullivan-lowe.com,2025-02-07,S1209,Newton Inc Group San Diego,San Diego,West,Inactive,Mark Hardy,6661929682,sandersjulie@lopez.info,2023-06-15
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0361,"Jones, Mercado and House Group - East Division",East,Thomas Moore,(362)224-4965x75020,acampbell@gmail.com,2020-02-12,S1210,"Jones, Mercado and House Group Jersey City",Jersey City,East,Inactive,Stacy Olson,840.339.4805,talexander@adams.com,2020-03-12
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0361,"Jones, Mercado and House Group - East Division",East,Thomas Moore,(362)224-4965x75020,acampbell@gmail.com,2020-02-12,S1211,"Jones, Mercado and House Group New York",New York,East,Inactive,Christina Martinez,+1-285-755-1761x411,doris14@gibson.com,2022-03-21
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0361,"Jones, Mercado and House Group - East Division",East,Thomas Moore,(362)224-4965x75020,acampbell@gmail.com,2020-02-12,S1212,"Jones, Mercado and House Group Boston",Boston,East,Active,Dustin Elliott,(105)894-0882x79403,draymond@horn.com,2022-11-23
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0362,"Jones, Mercado and House Group - West Division",West,Scott Stevenson,238-863-9162x98166,hamiltonbrenda@gmail.com,2020-09-12,S1213,"Jones, Mercado and House Group San Francisco",San Francisco,West,Active,Maurice Brown,641.342.7302,harringtonmeghan@whitaker.com,2024-10-01
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0362,"Jones, Mercado and House Group - West Division",West,Scott Stevenson,238-863-9162x98166,hamiltonbrenda@gmail.com,2020-09-12,S1214,"Jones, Mercado and House Group Los Angeles",Los Angeles,West,Inactive,Meredith James,(077)150-2794x335,fergusonjessica@flowers.com,2021-07-31
M036,"Jones, Mercado and House Group",Parent,Hospitality,52-2911724,USA,2020-09-16,D0362,"Jones, Mercado and House Group - West Division",West,Scott Stevenson,238-863-9162x98166,hamiltonbrenda@gmail.com,2020-09-12,S1215,"Jones, Mercado and House Group San Diego",San Diego,West,Inactive,Vanessa Gonzalez MD,+1-457-455-9886,jeffrey52@ramirez.com,2024-11-16
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0371,Roy Ltd Group - East Division,East,Corey Wood,(801)915-4762x0231,walkerroger@gmail.com,2025-02-10,S1216,Roy Ltd Group Boston,Boston,East,Inactive,Stephanie Ho,001-612-152-9118,cohenricky@hopkins.com,2023-05-07
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0371,Roy Ltd Group - East Division,East,Corey Wood,(801)915-4762x0231,walkerroger@gmail.com,2025-02-10,S1217,Roy Ltd Group Jersey City,Jersey City,East,Active,Jeffrey Hernandez,001-629-430-8791x8230,morriserica@garcia.info,2024-07-27
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0371,Roy Ltd Group - East Division,East,Corey Wood,(801)915-4762x0231,walkerroger@gmail.com,2025-02-10,S1218,Roy Ltd Group New York,New York,East,Inactive,Jeffrey Rowe,735.710.9150x624,michaelarroyo@miller.com,2021-09-17
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0372,Roy Ltd Group - West Division,West,John Freeman,001-517-279-2646x79268,xhorne@hotmail.com,2024-02-05,S1219,Roy Ltd Group San Francisco,San Francisco,West,Inactive,Jorge Raymond,553-809-7201x5135,dunngregory@owens.com,2025-02-06
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0372,Roy Ltd Group - West Division,West,John Freeman,001-517-279-2646x79268,xhorne@hotmail.com,2024-02-05,S1220,Roy Ltd Group Los Angeles,Los Angeles,West,Inactive,David Byrd,(104)929-4644,egonzalez@mcdowell-johnson.org,2023-08-23
M037,Roy Ltd Group,Parent,Healthcare,75-9386024,USA,2024-06-21,D0372,Roy Ltd Group - West Division,West,John Freeman,001-517-279-2646x79268,xhorne@hotmail.com,2024-02-05,S1221,Roy Ltd Group San Diego,San Diego,West,Active,Alyssa Fernandez DDS,(037)928-8189x442,jessicavaughan@gross.com,2025-01-25
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0381,Byrd Inc Group - East Division,East,Jimmy Nguyen,(132)265-2655x43938,caitlinbutler@hotmail.com,2024-12-05,S1222,Byrd Inc Group Boston,Boston,East,Active,Shannon Flowers,956-090-5795x73659,proctorwillie@henry.com,2021-08-06
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0381,Byrd Inc Group - East Division,East,Jimmy Nguyen,(132)265-2655x43938,caitlinbutler@hotmail.com,2024-12-05,S1223,Byrd Inc Group Jersey City,Jersey City,East,Active,Patrick Tucker,+1-355-892-1932,pricewillie@washington.com,2021-07-02
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0381,Byrd Inc Group - East Division,East,Jimmy Nguyen,(132)265-2655x43938,caitlinbutler@hotmail.com,2024-12-05,S1224,Byrd Inc Group New York,New York,East,Inactive,Edwin Morales DDS,(960)538-0111x80749,jonesjennifer@robles.org,2021-05-25
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0382,Byrd Inc Group - West Division,West,Renee Tyler,001-379-969-3218x4466,adam71@gmail.com,2024-08-21,S1225,Byrd Inc Group San Diego,San Diego,West,Inactive,Nicole Scott,(671)074-3883,greenjeremy@lee.biz,2023-10-31
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0382,Byrd Inc Group - West Division,West,Renee Tyler,001-379-969-3218x4466,adam71@gmail.com,2024-08-21,S1226,Byrd Inc Group San Francisco,San Francisco,West,Active,Jerry Vasquez,+1-248-036-4126x8413,daniellereed@browning-gamble.com,2024-02-27
M038,Byrd Inc Group,Parent,Healthcare,80-0423465,USA,2023-10-23,D0382,Byrd Inc Group - West Division,West,Renee Tyler,001-379-969-3218x4466,adam71@gmail.com,2024-08-21,S1227,Byrd Inc Group Los Angeles,Los Angeles,West,Inactive,William Brown,6718706277,christopherroberts@floyd.org,2021-09-21
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0391,"White, Randall and James Group - East Division",East,Shirley Barry,1296203740,emurphy@wolf-black.net,2021-07-14,S1228,"White, Randall and James Group Boston",Boston,East,Inactive,John Barrett,(791)902-3934x2008,valeriecabrera@jackson.com,2022-09-14
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0391,"White, Randall and James Group - East Division",East,Shirley Barry,1296203740,emurphy@wolf-black.net,2021-07-14,S1229,"White, Randall and James Group New York",New York,East,Active,Austin Jones,(829)437-1915x33347,gnguyen@carroll.com,2021-08-03
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0391,"White, Randall and James Group - East Division",East,Shirley Barry,1296203740,emurphy@wolf-black.net,2021-07-14,S1230,"White, Randall and James Group Jersey City",Jersey City,East,Inactive,Jason Mcpherson,+1-049-387-8577x46585,epierce@morales.com,2023-02-18
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0392,"White, Randall and James Group - West Division",West,Roy Reed,845-921-5863,andrewramirez@gmail.com,2021-09-20,S1231,"White, Randall and James Group San Diego",San Diego,West,Active,Stacie Guerrero,+1-600-716-0257x037,russell09@thompson.com,2023-03-28
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0392,"White, Randall and James Group - West Division",West,Roy Reed,845-921-5863,andrewramirez@gmail.com,2021-09-20,S1232,"White, Randall and James Group Los Angeles",Los Angeles,West,Active,Erin Martinez,+1-935-783-2220x554,bestcraig@chavez.com,2022-09-04
M039,"White, Randall and James Group",Parent,Healthcare,63-8369926,USA,2024-06-02,D0392,"White, Randall and James Group - West Division",West,Roy Reed,845-921-5863,andrewramirez@gmail.com,2021-09-20,S1233,"White, Randall and James Group San Francisco",San Francisco,West,Inactive,Michael Smith,(921)228-2082x32934,cassandrabaird@taylor.org,2023-03-07
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0401,Smith Ltd Group - East Division,East,April Barnett,+1-925-809-7895x7280,erinwatson@gmail.com,2025-01-15,S1234,Smith Ltd Group Jersey City,Jersey City,East,Active,Dr. Jessica Alvarado,+1-188-446-7432x71522,boydjennifer@todd.com,2024-12-29
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0401,Smith Ltd Group - East Division,East,April Barnett,+1-925-809-7895x7280,erinwatson@gmail.com,2025-01-15,S1235,Smith Ltd Group Boston,Boston,East,Inactive,Gabrielle Bates,591.729.7717x24359,dmoon@green-smith.com,2023-03-19
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0401,Smith Ltd Group - East Division,East,April Barnett,+1-925-809-7895x7280,erinwatson@gmail.com,2025-01-15,S1236,Smith Ltd Group New York,New York,East,Active,Daniel Hanson,(308)438-7727x19977,marycampbell@brown.com,2025-03-13
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0402,Smith Ltd Group - West Division,West,Rachel Sweeney,8303160669,allenluna@hotmail.com,2021-08-20,S1237,Smith Ltd Group San Francisco,San Francisco,West,Active,Danielle Williams,017.649.6915x010,uhansen@cobb.com,2021-11-07
M040,Smith Ltd Group,Parent,Hospitality,66-9827865,USA,2020-05-02,D0402,Smith Ltd Group - West Division,West,Rachel Sweeney,8303160669,allenluna@hotmail.com,2021-08-20,S1238,Smith Ltd Group Los Angeles,Los Angeles,West,Inactive,Ashley Livingston,(559)856-3297x708,jnewton@harris.com,2025-03-11
